Z,A,ZAID,symbol,mass,decay,abundance
67,156,671562,Ho156n,155.9298932759418,657.8689386453673,
67,157,67157,Ho157,156.92825182700935,1090.6774509120564,
67,158,67158,Ho158,157.92894533649945,978.1472377227173,
67,158,671581,Ho158m,157.9290172639543,2423.727668693459,
67,158,671582,Ho158n,157.92904410255687,2.019773057244549e-07,
67,158,671583,Ho158p,157.92913535380555,1843.7642622560952,
67,159,67159,Ho159,158.92771827559048,2860.864266082814,
67,159,671591,Ho159m,158.92793942567556,11.974368839378398,
67,160,67160,Ho160,159.9287359953995,2215.979582805448,
67,160,671601,Ho160m,159.92880040804565,26072.384778945347,
67,160,671602,Ho160n,159.92894748358765,,
67,161,67161,Ho161,160.92786180843697,12880.381325056665,
67,161,671611,Ho161m,160.92808843359697,9.752618476409392,
67,162,67162,Ho162,161.9291020739384,1298.4255368000672,
67,162,671621,Ho162m,161.92921586961324,5799.634064373633,
67,163,67163,Ho163,162.9287402895759,207920516799.2978,
67,163,671631,Ho163m,162.92906009836398,1.5725375945689704,
67,163,671632,Ho163n,162.93100482350533,1.1541560327111708e-06,
67,164,67164,Ho164,163.9302405674589,2492.977030656129,
67,164,671641,Ho164m,163.9303906489244,3168.158309792164,
67,165,67165,Ho165,164.93032913484734,,100.0
67,165,671651,Ho165m,164.93071743574916,2.1813549018241124e-06,
67,165,671652,Ho165n,164.93109704094374,,
67,166,67166,Ho166,165.93229125140317,139253.54197073358,
67,166,671661,Ho166m,165.9322976926678,51529710574.81065,
67,166,671662,Ho166n,165.9324961909723,0.0002668985825644582,
67,167,67167,Ho167,166.93314074685134,16100.476656320832,
67,167,671671,Ho167m,166.93341879477384,8.65617024533378e-06,
67,168,67168,Ho168,167.9355229412144,258.81949033548005,
67,168,671681,Ho168m,167.93558735386054,190.43574539734317,
67,168,671682,Ho168n,167.93567323738873,,
67,168,671683,Ho168p,167.93572691459383,1.5581106441600804e-07,
67,169,67169,Ho169,168.93687990095972,408.57123557975444,
67,169,671691,Ho169m,168.93836783308555,0.00017023801482489768,
67,170,67170,Ho170,169.93962387968526,238.91029877121235,
67,170,671701,Ho170m,169.9397312340955,62.03588675822543,
67,171,67171,Ho171,170.94147037554126,76.46283716711507,
67,172,67172,Ho172,171.94473394961233,36.06737602222409,
67,173,67173,Ho173,172.9470205985503,10.24313479031164,
67,173,671731,Ho173m,172.94745001619123,5.337971651289165e-06,
67,174,67174,Ho174,173.95075653202636,5.337971651289165,
67,175,67175,Ho175,174.95351554036935,2.712266676871251,
67,176,67176,Ho176,175.95771309780943,1.4426950408889634,
67,177,67177,Ho177,176.96105181996768,1.4426950408889634,
67,178,67178,Ho178,177.96550702799232,1.0820212806667227,
68,142,68142,Er142,141.97001591322208,1.4426950408889633e-05,
68,143,68143,Er143,142.96654836577156,0.2885390081777927,
68,144,68144,Er144,143.9606975504139,0.5770780163555854,
68,145,68145,Er145,144.9578741294248,1.2984255368000672,
68,145,681451,Er145m,144.95808883824526,1.4426950408889634,
68,146,68146,Er146,145.95241837829678,2.4525815695112376,
68,147,68147,Er147,146.94996210939064,4.616624130844683,
68,147,681471,Er147m,146.95006946380087,2.3083120654223417,
68,148,68148,Er148,147.94473502315643,6.636397188089231,
68,148,681481,Er148m,147.9478622571265,1.8755035531556524e-05,
68,149,68149,Er149,148.94230559285288,5.7707801635558535,
68,149,681491,Er149m,148.9431021625768,12.839985863911775,
68,149,681492,Er149n,148.94510861650406,8.800439749422678e-07,
68,149,681493,Er149p,148.94585043547875,6.9249361962670246e-06,
68,150,68150,Er150,149.93791587101848,26.689858256445824,
68,150,681501,Er150m,149.94091750032857,3.6788723542668564e-06,
68,151,68151,Er151,150.93744887933397,33.90333346089064,
68,151,681511,Er151m,150.94022506438256,0.8367631237155988,
68,151,681512,Er151n,150.94849242751457,6.059319171733646e-07,
68,152,68152,Er152,151.93505058180938,14.859758921156324,
68,153,68153,Er153,152.93508600876476,53.523986016980544,
68,153,681531,Er153m,152.93808978516304,5.381252502515834e-07,
68,153,681532,Er153n,152.94071996821376,3.5778837014046294e-07,
68,154,68154,Er154,153.93279077147398,322.87515015095005,
68,155,68155,Er155,154.93321589493848,458.7770230026904,
68,156,68156,Er156,155.93106558610154,1687.9531978400873,
68,157,68157,Er157,156.9319222742952,1614.37575075475,
68,157,681571,Er157m,156.93208867363106,0.10964482310756123,
68,158,68158,Er158,157.9298932759418,11893.577917088614,
68,159,68159,Er159,158.93069091920984,3116.221288320161,
68,159,681591,Er159m,158.93088737778055,4.861882287795807e-07,
68,159,681592,Er159n,158.93115146962973,8.511900741244885e-07,
68,160,68160,Er160,159.92907738242403,148436.0073669837,
68,161,68161,Er161,160.93000385098435,16671.78389251286,
68,161,681611,Er161m,160.93042897444886,1.0820212806667224e-05,
68,162,68162,Er162,161.9287873108076,,0.139
68,162,681621,Er162m,161.9309623111589,1.269571635982288e-07,
68,163,68163,Er163,162.93004035148383,6492.127684000336,
68,163,681631,Er163m,162.93051807860934,8.367631237155989e-07,
68,164,68164,Er164,163.92920771067804,,1.601
68,165,68165,Er165,164.9307334315563,53806.75424499478,
68,165,681651,Er165m,164.9313252764199,3.606737602222409e-07,
68,165,681652,Er165n,164.93269050245482,5.337971651289165e-07,
68,166,68166,Er166,165.93030111534628,,33.503
68,167,68167,Er167,166.93205618818652,,22.869
68,167,681671,Er167m,166.93227927065098,3.2734750477770582,
68,168,68168,Er168,167.93237828362354,,26.978
68,168,681681,Er168m,167.93355278381324,1.5725375945689702e-07,
68,169,68169,Er169,168.93459840503346,1170702.013596118,
68,169,681691,Er169m,168.93469717109087,4.111680866533546e-07,
68,169,681692,Er169n,168.9348600277312,2.885390081777927e-07,
68,170,68170,Er170,169.93547194786953,,14.91
68,171,68171,Er171,170.93803739621086,39035.86533835722,
68,171,681711,Er171m,170.9382506020696,3.029659585866823e-07,
68,172,68172,Er172,171.9393630084684,256049.51585697324,
68,172,681721,Er172m,171.940974398166,8.353204286747098e-07,
68,173,68173,Er173,172.9424043589103,124.1294813180864,
68,174,68174,Er174,173.94422938388425,276.997447850681,
68,174,681741,Er174m,173.94542101783782,5.626510659466957,
68,175,68175,Er175,174.94777207942192,103.87404294400537,
68,176,68176,Er176,175.9499406385086,17.312340490667562,
68,177,68177,Er177,176.95398789977438,11.541560327111707,
68,178,68178,Er178,177.95677911444042,5.7707801635558535,
68,179,68179,Er179,178.96126652878814,4.328085122666891,
68,180,68180,Er180,179.96437980668486,2.8853900817779268,
69,144,69144,Tm144,143.9762102626925,3.3181985940446154e-06,
69,145,69145,Tm145,144.97039165365788,4.573343279618014e-06,
69,146,69146,Tm146,145.9666557201818,0.22361773133778934,
69,146,691461,Tm146m,145.96698851885353,0.10531673798489433,
69,146,691462,Tm146n,145.96712807958681,0.2885390081777927,
69,147,69147,Tm147,146.96138032446297,0.8367631237155988,
69,147,691471,Tm147m,146.96144581065323,0.0005193702147200268,
69,148,69148,Tm148,147.9583840628734,1.0098865286222745,
69,149,69149,Tm149,148.95282847214386,1.2984255368000672,
69,149,691491,Tm149m,148.9529358265541,0.7213475204444817,
69,150,69150,Tm150,149.95009093468292,4.328085122666891,
69,150,691501,Tm150m,149.95024123085724,3.17392908995572,
69,150,691502,Tm150n,149.95096050540582,0.007502014212622611,
69,151,69151,Tm151,150.94549401883677,6.016038320506977,
69,151,691511,Tm151m,150.9455938584383,9.521787269867158,
69,151,691512,Tm151n,150.94834535197256,6.506554634409226e-07,
69,152,69152,Tm152,151.94447629902777,11.541560327111707,
69,152,691521,Tm152m,151.94436894461754,7.50201421262261,
69,152,691522,Tm152n,151.94710648207848,4.34251207307578e-07,
69,153,69153,Tm153,152.94205760416523,2.135188660515666,
69,153,691531,Tm153m,152.94210376656164,3.6067376022224087,
69,154,69154,Tm154,153.94157021514278,11.685829831200603,
69,154,691541,Tm154m,153.94165287803867,4.760893634933579,
69,155,69155,Tm155,154.93920949166179,31.16221288320161,
69,155,691551,Tm155m,154.93925350696998,64.92127684000336,
69,156,69156,Tm156,155.93898619448848,120.89784442649513,
69,156,691561,Tm156m,155.93941990630583,,
69,157,69157,Tm157,156.93697329929662,314.2189799056162,
69,157,691571,Tm157m,156.93707958016276,2.3083120654223417,
69,158,69158,Tm158,157.93697974056124,344.5155757642845,
69,158,691581,Tm158m,157.9370903156038,,
69,159,69159,Tm159,158.9349754337222,790.3083433989743,
69,160,69160,Tm160,159.93526529062984,813.6800030613754,
69,160,691601,Tm160m,159.935340438717,107.48078054622778,
69,160,691602,Tm160n,159.93549073489132,,
69,161,69161,Tm161,160.93354869361022,2614.163414090802,
69,161,691611,Tm161m,160.93355728196303,432.80851226668904,
69,161,691612,Tm161n,160.93363243005018,1.5869645449778598e-07,
69,162,69162,Tm162,161.9340017292214,1878.3889432374303,
69,162,691621,Tm162m,161.9341380693224,35.057489493601814,
69,163,69163,Tm163,162.93265872554937,9400.600886432487,
69,163,691631,Tm163m,162.9327521238863,5.482241155378061e-07,
69,164,69164,Tm164,163.93353795816918,173.1234049066756,
69,164,691641,Tm164m,163.93355942905123,441.4646825120228,
69,165,69165,Tm165,164.9324418696407,156122.68654484008,
69,165,691651,Tm165m,164.93252818258654,0.00011541560327111707,
69,165,691652,Tm165n,164.93261417346915,1.2984255368000671e-05,
69,166,69166,Tm166,165.93356264968355,39991.506533442065,
69,166,691661,Tm166m,165.93369362206403,0.5020578742293593,
69,166,691662,Tm166n,165.9338245944445,2.8853900817779268e-06,
69,167,69167,Tm167,166.93285722385392,1153001.8766784596,
69,167,691671,Tm167m,166.93304992502027,1.6735262474311975e-06,
69,167,691672,Tm167n,166.93317155756708,1.2984255368000671e-06,
69,168,69168,Tm168,167.93417843458064,11604808.077704279,
69,169,69169,Tm169,168.9342189071933,,100.0
69,169,691691,Tm169m,168.93455825448405,9.52034457482627e-07,
69,170,69170,Tm170,169.93580710833828,16029842.30711891,
69,170,691701,Tm170m,169.9360037816178,5.9439035684625285e-06,
69,171,69171,Tm171,170.93643513163812,87353915.15419075,
69,171,691711,Tm171m,170.93689138788162,3.7510071063113053e-06,
69,171,691712,Tm171n,170.93823267388308,2.4525815695112377e-06,
69,172,69172,Tm172,171.93840648067322,330319.45656193706,
69,172,691721,Tm172m,171.93891748766595,0.00019043574539734316,
69,173,69173,Tm173,172.93960670297963,42796.105692930214,
69,173,691731,Tm173m,172.93994809000418,1.543683693751191e-05,
69,173,691732,Tm173n,172.94165287803867,3.606737602222409e-07,
69,173,691733,Tm173p,172.94395240950584,1.745660999475646e-07,
69,174,69174,Tm174,173.9421789146488,467.43319324802417,
69,174,691741,Tm174m,173.9424473006744,3.3037716436357263,
69,174,691742,Tm174n,173.94442262182267,0.00015292567433423013,
69,175,69175,Tm175,174.9438429080074,1315.7378772907346,
69,175,691751,Tm175m,174.94431526741243,4.602197180435794e-07,
69,175,691752,Tm175n,174.94547469504295,3.0296595858668233e-05,
69,176,69176,Tm176,175.94699912766825,160.13914953867496,
69,177,69177,Tm177,176.94893150705244,137.05602888445154,
69,177,691771,Tm177m,176.94903886146267,111.08751814845019,
69,178,69178,Tm178,177.95250640891317,14.426950408889635,
69,179,69179,Tm179,178.9550185021126,25.968510736001342,
69,180,69180,Tm180,179.95902282161427,4.328085122666891,
69,181,69181,Tm181,180.96195359701363,10.098865286222745,
69,182,69182,Tm182,181.9661940962178,,
70,148,70148,Yb148,147.96754676178674,0.36067376022224085,
70,149,70149,Yb149,148.96421877506953,1.0098865286222745,
70,150,70150,Yb150,149.95831428250673,1.0098865286222745,
70,151,70151,Yb151,150.95540497798945,2.3083120654223417,
70,151,701511,Yb151m,150.95619940062517,2.3083120654223417,
70,151,701512,Yb151n,150.95822839897855,3.7510071063113053e-06,
70,151,701513,Yb151p,150.95893693808608,2.8853900817779267e-05,
70,152,70152,Yb152,151.95032711438543,4.371365973893559,
70,152,701521,Yb152m,151.9532686252258,4.32808512266689e-05,
70,153,70153,Yb153,152.94937166013437,6.059319171733647,
70,153,701531,Yb153m,152.95219508112348,2.164042561333445e-05,
70,154,70154,Yb154,153.94639579588272,0.590062271723586,
70,155,70155,Yb155,154.9457828022003,2.586752208313911,
70,156,70156,Yb156,155.94281659984557,37.65434056720195,
70,157,70157,Yb157,156.94265127405382,55.68802857831399,
70,158,70158,Yb158,157.9398707948288,128.97693665547334,
70,159,70159,Yb159,158.9400597385908,144.55804309707412,
70,160,70160,Yb160,159.9375594543765,415.49617177602147,
70,161,70161,Yb161,160.93791265038615,363.5591503040188,
70,162,70162,Yb162,161.93577951825483,1633.4193252944845,
70,163,70163,Yb163,162.93634527599676,956.5068121093827,
70,164,70164,Yb164,163.93450092722898,6561.377045963006,
70,165,70165,Yb165,164.93527065835033,856.9608542880443,
70,165,701651,Yb165m,164.93540699845133,4.328085122666891e-07,
70,166,70166,Yb166,165.93387612456144,294482.91174625524,
70,167,70167,Yb167,166.93495396284015,1514.8297929334117,
70,167,701671,Yb167m,166.9355680300667,,
70,168,70168,Yb168,167.93389129373958,,0.123
70,169,70169,Yb169,168.9351842058438,3990508.3329712655,
70,169,701691,Yb169m,168.93521018561106,66.36397188089232,
70,170,70170,Yb170,169.93476724238798,,2.982
70,170,701701,Yb170m,169.93611825362544,5.337971651289165e-07,
70,171,70171,Yb171,170.93633151530847,,14.086
70,171,701711,Yb171m,170.93643380473762,0.007574148964667058,
70,171,701712,Yb171n,170.9364629342833,3.823141858355753e-07,
70,172,70172,Yb172,171.93638665468066,,21.686
70,172,701721,Yb172m,171.93805110536903,5.1937021472002684e-06,
70,173,70173,Yb173,172.9382162121578,,16.103
70,173,701731,Yb173m,172.93864448540072,4.1838156185779935e-06,
70,174,70174,Yb174,173.93886754532076,,32.025
70,174,701741,Yb174m,173.94049734415262,0.0011974368839378397,
70,174,701742,Yb174n,173.9407625879146,3.693299304675747e-07,
70,175,70175,Yb175,174.94128190413866,521655.4436647949,
70,175,701751,Yb175m,174.9418346397906,0.09839180178862732,
70,176,70176,Yb176,175.94257470674137,,12.995
70,176,701761,Yb176m,175.94370173695796,16.446723466134184,
70,177,70177,Yb177,176.94526385098123,9925.164803299713,
70,177,701771,Yb177m,176.94561973085115,9.247675212098256,
70,178,70178,Yb178,177.94666954962884,6405.565981546998,
70,179,70179,Yb179,178.94992990306758,692.4936196267024,
70,180,70180,Yb180,179.95199110774405,207.74808588801073,
70,181,70181,Yb181,180.95588807283548,86.5617024533378,
70,182,70182,Yb182,181.95823913441959,43.2808512266689,
70,183,70183,Yb183,182.96242595641866,43.2808512266689,
70,184,70184,Yb184,183.9650024622642,10.098865286222745,
70,185,70185,Yb185,184.9694254639658,7.213475204444817,
71,150,71150,Lu150,149.97340831258543,0.06492127684000336,
71,150,711501,Lu150m,149.97342978346748,5.7707801635558534e-05,
71,151,71151,Lu151,150.96747161369956,0.11310729120569475,
71,151,711511,Lu151m,150.9675360263457,2.3083120654223414e-05,
71,152,71152,Lu152,151.9641221561003,0.9377517765778263,
71,153,71153,Lu153,152.9587973773528,1.2984255368000672,
71,153,711531,Lu153m,152.95888326088098,1.4426950408889634,
71,153,711532,Lu153n,152.9614812376086,,
71,153,711533,Lu153p,152.9616207983419,2.164042561333445e-05,
71,154,71154,Lu154,153.95741250546078,1.4426950408889634,
71,154,711541,Lu154m,153.95748765354796,1.6158184457956393,
71,154,711542,Lu154n,153.9603325454191,5.0494326431113715e-05,
71,155,71155,Lu155,154.9543260661666,0.09810326278044952,
71,155,711551,Lu155m,154.95434861059275,0.19909191564267698,
71,155,711552,Lu155n,154.95623697466874,0.003880849659991312,
71,156,71156,Lu156,155.95308612272842,0.712691350199148,
71,156,711561,Lu156m,155.95310759361047,0.2856536180960148,
71,156,711562,Lu156n,155.95588807283548,2.5824241231912446e-07,
71,157,71157,Lu157,156.95014461188805,11.10875181484502,
71,157,711571,Lu157m,156.9501671563142,6.910509245858135,
71,158,71158,Lu158,157.94931583584105,15.292567433423011,
71,159,71159,Lu159,158.94663412267346,17.45660999475646,
71,159,711591,Lu159m,158.9467414770837,14.426950408889635,
71,160,71160,Lu160,159.94603293797616,52.08129097609158,
71,160,711601,Lu160m,159.94603293797616,57.70780163555854,
71,161,71161,Lu161,160.94357237489362,111.08751814845019,
71,161,711611,Lu161m,160.94376775992023,0.010531673798489433,
71,162,71162,Lu162,161.9432846650742,118.5895323610728,
71,162,711621,Lu162m,161.94341349036648,129.84255368000672,
71,162,711622,Lu162n,161.9436067283049,164.46723466134182,
71,163,71163,Lu163,162.94117944508955,343.6499587397511,
71,164,71164,Lu164,163.94133940316078,271.80374570348073,
71,165,71165,Lu165,164.9394070237766,929.6726843488481,
71,166,71166,Lu166,165.93985898584367,229.3885115013452,
71,166,711661,Lu166m,165.93989226571085,122.0520004592063,
71,166,711662,Lu166n,165.93990300115186,183.51080920107614,
71,167,71167,Lu167,166.93823900779327,4457.927676346897,
71,167,711671,Lu167m,166.93829268499837,,
71,168,71168,Lu168,167.93873283808034,476.08936349335795,
71,168,711681,Lu168m,167.9389067522249,579.9634064373633,
71,169,71169,Lu169,168.93764533790468,176897.49513364118,
71,169,711691,Lu169m,168.93767647068364,230.83120654223416,
71,170,71170,Lu170,169.9384794816722,250793.48928400656,
71,170,711701,Lu170m,169.93857932127372,0.9666056773956055,
71,171,71171,Lu171,170.93791855487873,1027979.0785910548,
71,171,711711,Lu171m,170.9379948838644,113.97290823022811,
71,172,71172,Lu172,171.93909129445612,835147.3052698032,
71,172,711721,Lu172m,171.93913627595398,320.2782990773499,
71,172,711722,Lu172n,171.93916193365803,4.789747535751359e-07,
71,172,711723,Lu172p,171.9392087401809,0.0006347858179911439,
71,172,711724,Lu172q,171.93932060347638,2.1640425613334454e-07,
71,173,71173,Lu173,172.93893573791567,62330658.20897986,
71,173,711731,Lu173m,172.93906853532113,0.00010704797203396109,
71,174,71174,Lu174,173.9403428321706,150594509.9793601,
71,174,711741,Lu174m,173.94052619350327,17700136.917658515,
71,174,711742,Lu174n,173.94060134159042,5.698645411511406e-07,
71,174,711743,Lu174p,173.94073489047676,2.0919078092889972e-07,
71,174,711744,Lu174q,173.94233500796128,2.7988283793245893e-07,
71,174,711745,Lu174r,173.94471043899648,1.3994141896622946e-07,
71,174,71174,Lu174,173.94662263575157,3.491321998951292e-07,
71,175,71175,Lu175,174.9407771881144,,97.401
71,175,711751,Lu175m,174.94115668595458,2.1496156109245553e-06,
71,175,711752,Lu175n,174.94227199092248,0.0014196119202347398,
71,176,71176,Lu176,175.94269174666647,1.6838377082586458e+18,2.599
71,176,711761,Lu176m,175.94282357788225,19029.724667341783,
71,176,711762,Lu176n,175.94431762920945,4.5012085275735665e-07,
71,176,711763,Lu176p,175.94439631999217,5.7707801635558534e-05,
71,177,71177,Lu177,176.94376357309824,828204.3642394259,
71,177,711771,Lu177m,176.94392503413124,1.8769462481965414e-07,
71,177,711772,Lu177n,176.94437517117333,0.00022361773133778933,
71,177,711773,Lu177p,176.94480512558633,19993675.78586215,
71,177,711774,Lu177q,176.94673911528665,9.016844005556022e-07,
71,177,711775,Lu177r,176.9475536131971,8.65617024533378e-06,
71,178,71178,Lu178,177.9459600443316,2458.352349674794,
71,178,711781,Lu178m,177.94609305644587,1999.5753266721033,
71,179,71179,Lu179,178.94733299988405,23839.092855649233,
71,179,711791,Lu179m,178.94796853799264,0.0044723546267557875,
71,180,71180,Lu180,179.9498869613035,493.4017039840255,
71,180,711801,Lu180m,179.94989769674453,,
71,180,711802,Lu180n,179.95055255864693,,
71,181,71181,Lu181,180.95190522421586,302.96595858668235,
71,182,71182,Lu182,181.9551580628459,173.1234049066756,
71,183,71183,Lu183,182.95735882825568,83.67631237155987,
71,184,71184,Lu184,183.96103034908563,28.85390081777927,
71,185,71185,Lu185,184.96354244228505,28.85390081777927,
71,186,71186,Lu186,185.9674501428175,8.656170245333781,
71,187,71187,Lu187,186.97018768027846,10.098865286222745,
71,188,71188,Lu188,187.97442817948263,1.4426950408889634,
72,153,72153,Hf153,152.97069224600654,0.5770780163555854,
72,153,721531,Hf153m,152.9714974040833,0.7213475204444817,
72,154,72154,Hf154,153.96486290153092,2.8853900817779268,
72,154,721541,Hf154m,153.96778294148925,1.2984255368000671e-05,
72,155,72155,Hf155,154.96316670184925,1.2161919194693962,
72,156,72156,Hf156,155.9593985620501,0.033181985940446156,
72,156,721561,Hf156m,155.96150270849066,0.0006924936196267023,
72,157,72157,Hf157,156.95828207618368,0.1659099297022308,
72,158,72158,Hf158,157.95480164620395,4.111680866533546,
72,159,72159,Hf159,158.9539954145831,7.50201421262261,
72,160,72160,Hf160,159.9506824574833,19.6206525560899,
72,161,72161,Hf161,160.95027773135675,26.545588752356924,
72,161,721611,Hf161m,160.9506309273664,6.9249361962670246e-06,
72,162,72162,Hf162,161.9472159835769,56.84218461102516,
72,163,72163,Hf163,162.94710755562258,57.70780163555854,
72,164,72164,Hf164,163.94437109170576,160.13914953867496,
72,165,72165,Hf165,164.94456647673238,109.64482310756122,
72,166,72166,Hf166,165.9421799881929,586.0227256090969,
72,167,72167,Hf167,166.9425997439369,177.4514900293425,
72,168,72168,Hf168,167.9405675249512,2246.2761786641163,
72,169,72169,Hf169,168.94125888735311,280.4599159488145,
72,170,72170,Hf170,169.93960885006783,83151.17137667631,
72,171,72171,Hf171,170.94049237686406,62843.79598112325,
72,171,721711,Hf171m,170.9405159948343,42.55950370622442,
72,172,72172,Hf172,171.9394499655407,85079073.61371703,
72,172,721721,Hf172m,171.94160349500996,2.3515929166490106e-07,
72,173,72173,Hf173,172.940512774202,122571.37067392633,
72,173,721731,Hf173m,172.94062764342095,2.5968510736001346e-07,
72,173,721732,Hf173n,172.94072426239015,2.3083120654223417e-07,
72,174,72174,Hf174,173.94004835902334,9.09936616189487e+22,0.16
72,174,721741,Hf174m,173.94171160090107,1.99091915642677e-07,
72,174,721742,Hf174n,173.94197816190166,3.448041147724623e-06,
72,174,721743,Hf174p,173.94360404444464,5.337971651289165e-06,
72,175,72175,Hf175,174.94151138492597,8806441.360792777,
72,175,721751,Hf175m,174.94164654412845,7.747272369573734e-05,
72,175,721752,Hf175n,174.94305020304225,1.5869645449778599e-06,
72,175,721753,Hf175p,174.94474876452094,1.7456609994756456e-06,
72,175,721754,Hf175q,174.94648855009316,2.7411205776890303e-06,
72,176,72176,Hf176,175.9414098276539,,5.26
72,176,721761,Hf176m,175.9428409692967,1.3849872392534049e-05,
72,176,721762,Hf176n,175.94308380497264,1.4282680904800738e-05,
72,176,721763,Hf176p,175.94448639034235,0.0005785207113964743,
72,176,721764,Hf176q,175.94663111674996,6.203588675822543e-05,
72,177,72177,Hf177,176.94323023638822,,18.6
72,177,721771,Hf177m,176.9446424836548,1.5725375945689704,
72,177,721772,Hf177n,176.94467136199117,8.064665278569305e-05,
72,177,721773,Hf177p,176.9461717472286,4449.271506101563,
72,178,72178,Hf178,177.94370828557697,,27.28
72,178,721781,Hf178m,177.94494007007998,5.7707801635558535,
72,178,721782,Hf178n,177.94633428180566,1410401755.093705,
72,178,721783,Hf178p,177.9464698704258,9.810326278044952e-05,
72,179,72179,Hf179,178.9458257439644,,13.62
72,179,721791,Hf179m,178.94622832300277,26.93511641339695,
72,179,721792,Hf179n,178.94701351315922,3116221.288320161,
72,179,721793,Hf179p,178.9498785876595,2.164042561333445e-05,
72,180,72180,Hf180,179.94655951135834,,35.08
72,180,721801,Hf180m,179.94778506930555,28721.172874017484,
72,180,721802,Hf180n,179.94803499037258,0.0008223361733067092,
72,180,721803,Hf180p,179.94922780522467,1.3561333384356257e-06,
72,180,721804,Hf180q,179.9504231965826,0.0001298425536800067,
72,181,72181,Hf181,180.94911078891752,5283864.816475665,
72,181,721811,Hf181m,180.94974986972161,0.00011541560327111707,
72,181,721812,Hf181n,180.9502310321883,,
72,181,721813,Hf181p,180.95098079538934,0.002164042561333445,
72,182,72182,Hf182,181.95056329408794,404921794204321.75,
72,182,721821,Hf182m,181.95182256131997,5323.544700880275,
72,182,721822,Hf182n,181.95332337597503,5.7707801635558534e-05,
72,183,72183,Hf183,182.9535370112514,5287.188785849874,
72,183,721831,Hf183m,182.9551043856408,57.70780163555854,
72,184,72184,Hf184,183.95544791975354,21398.052846465107,
72,184,721841,Hf184m,183.95681132076348,69.24936196267025,
72,184,721842,Hf184n,183.9581103091273,1384.9872392534048,
72,185,72185,Hf185,184.95886178999893,302.96595858668235,
72,186,72186,Hf186,185.96090152379335,225.0604263786783,
72,186,721861,Hf186m,185.96408994977725,,
72,187,72187,Hf187,186.96457304462328,20.19773057244549,
72,187,721871,Hf187m,186.96510981667444,3.8952766104002014e-07,
72,188,72188,Hf188,187.96690263532534,10.098865286222745,
72,189,72189,Hf189,188.9708532776219,0.5770780163555854,
72,190,72190,Hf190,189.97337610626235,0.8656170245333781,
73,155,73155,Ta155,154.97424567698525,0.004616624130844683,
73,156,73156,Ta156,155.97208785333956,0.15292567433423013,
73,156,731561,Ta156m,155.97218447230878,0.5193702147200269,
73,157,73157,Ta157,156.9682230945712,0.014571219912978531,
73,157,731571,Ta157m,156.96825530089427,0.006203588675822543,
73,157,731572,Ta157n,156.9699407651349,0.0024525815695112378,
73,158,73158,Ta158,157.96659130753565,0.07069205700355921,
73,158,731581,Ta158m,157.96674160370998,0.051937021472002694,
73,158,731582,Ta158n,157.9696079664632,8.800439749422676e-06,
73,159,73159,Ta159,158.96302821466006,1.500402842524522,
73,159,731591,Ta159m,158.9630969214826,0.8079092228978196,
73,160,73160,Ta160,159.96154565025475,2.4525815695112376,
73,160,731601,Ta160m,159.961663740106,2.2361773133778935,
73,161,73161,Ta161,160.95836903325596,4.328085122666891,
73,161,731611,Ta161m,160.9584355929903,4.443500725938008,
73,162,73162,Ta162,161.95729441560954,5.150421295973599,
73,162,731621,Ta162m,161.95742324090182,7.213475204444817,
73,163,73163,Ta163,162.95434216932813,15.292567433423011,
73,163,731631,Ta163m,162.95448173006145,14.426950408889635,
73,164,73164,Ta164,163.95353379061908,20.48626958062328,
73,165,73165,Ta165,164.95078014999663,44.723546267557865,
73,165,731651,Ta165m,164.9508069885992,43.2808512266689,
73,166,73166,Ta166,165.95051176397104,49.62870940658034,
73,167,73167,Ta167,166.9480930691085,115.1270642629393,
73,168,73168,Ta168,167.9480469067121,173.1234049066756,
73,169,73169,Ta169,168.9460114670941,424.15234202135525,
73,170,73170,Ta170,169.94617464579764,585.1571085845635,
73,171,73171,Ta171,170.94447629902777,2016.8876671627709,
73,172,73172,Ta172,171.9448949812277,3185.4706502828312,
73,173,73173,Ta173,172.9437495096705,16308.224742208842,
73,173,731731,Ta173m,172.94393523280021,2.960410223904153e-07,
73,173,731732,Ta173n,172.9455927848942,1.904357453973432e-07,
73,174,73174,Ta174,173.94445375460162,5920.820447808306,
73,175,73175,Ta175,174.94373662714128,54533.87254560282,
73,175,731751,Ta175m,174.9438772614187,3.202782990773499e-07,
73,175,731752,Ta175n,174.94410055859197,2.452581569511238e-07,
73,175,731753,Ta175p,174.94541994429372,2.8132553297334787e-06,
73,176,73176,Ta176,175.9448520394636,42017.05037085017,
73,176,731761,Ta176m,175.94495939387383,0.0015581106441600804,
73,176,731762,Ta176n,175.946430149294,5.4822411553780606e-06,
73,176,731763,Ta176p,175.94793311103726,0.0013994141896622944,
73,177,73177,Ta177,176.9444816667483,292717.0530162071,
73,177,731771,Ta177m,176.94456003546776,5.915049667644751e-07,
73,177,731772,Ta177n,176.94468134595132,5.222556048018048e-06,
73,177,731773,Ta177p,176.94593631900693,7.646283716711506e-06,
73,177,731774,Ta177q,176.9494800880887,0.00019187844043823214,
73,178,73178,Ta178,177.94567866842237,12257.137067392634,
73,178,731781,Ta178m,177.9457881699208,805.889449840575,
73,178,731782,Ta178n,177.9472567782528,0.08511900741244885,
73,178,731783,Ta178p,177.94879194631912,0.4183815618577994,
